y,x,raw_signal_mean,raw_signal_peak,raw_signal_p90,raw_background_median,net_intensity_mean,net_intensity_peak,net_intensity_p90,filtered_peak,frame,source_branch
78.0,273.0,136.28571428571428,212.0,172.20000000000002,113.0,23.285714285714278,99.0,59.20000000000002,42.35783386230469,0.0,baseline
92.0,197.0,124.0204081632653,176.0,141.2,113.0,11.020408163265301,63.0,28.19999999999999,21.06163787841797,0.0,baseline
100.0,216.0,161.42857142857142,255.0,236.20000000000002,115.0,46.428571428571416,140.0,121.20000000000002,91.02498626708984,0.0,baseline
100.0,357.0,123.34693877551021,159.0,146.2,114.0,9.34693877551021,45.0,32.19999999999999,21.32672119140625,0.0,baseline
102.0,316.0,140.91836734693877,229.0,198.60000000000002,115.0,25.918367346938766,114.0,83.60000000000002,59.206382751464844,0.0,baseline
109.0,300.0,135.0204081632653,186.0,165.0,115.0,20.0204081632653,71.0,50.0,32.094337463378906,0.0,baseline
111.0,170.0,124.9795918367347,165.0,153.2,110.0,14.979591836734699,55.0,43.19999999999999,25.859039306640625,0.0,baseline
112.0,286.0,129.30612244897958,175.0,157.4,117.0,12.306122448979579,58.0,40.400000000000006,24.850387573242188,0.0,baseline
116.0,260.0,153.6530612244898,255.0,199.40000000000003,114.0,39.65306122448979,141.0,85.40000000000003,73.50470733642578,0.0,baseline
119.0,201.0,134.77551020408163,215.0,164.2,115.0,19.775510204081627,100.0,49.19999999999999,36.27495574951172,0.0,baseline
122.0,242.0,141.6326530612245,207.0,165.0,117.0,24.632653061224488,90.0,48.0,37.2313232421875,0.0,baseline
124.0,226.0,168.28571428571428,255.0,231.20000000000005,116.0,52.28571428571428,139.0,115.20000000000005,90.62460327148438,0.0,baseline
127.0,152.0,136.48979591836735,212.0,175.0,115.0,21.48979591836735,97.0,60.0,46.98078155517578,0.0,baseline
132.0,283.0,132.44897959183675,197.0,162.60000000000002,117.0,15.448979591836746,80.0,45.60000000000002,38.842498779296875,0.0,baseline
135.0,261.0,127.65306122448979,159.0,149.4,117.0,10.65306122448979,42.0,32.400000000000006,19.016645431518555,0.0,bgsub_union
140.0,332.0,139.6530612244898,192.0,182.4,116.0,23.65306122448979,76.0,66.4,42.472557067871094,0.0,baseline
148.0,184.0,130.6326530612245,177.0,156.2,117.0,13.632653061224488,60.0,39.19999999999999,21.97003936767578,0.0,baseline
150.0,206.0,140.9795918367347,202.0,169.0,114.5,26.4795918367347,87.5,54.5,41.13502502441406,0.0,baseline
151.0,459.0,122.37931034482759,156.0,152.2,109.0,13.379310344827587,47.0,43.19999999999999,21.450729370117188,0.0,bgsub_union
153.0,293.0,137.3469387755102,196.0,173.0,117.0,20.34693877551021,79.0,56.0,39.532554626464844,0.0,baseline
153.0,301.0,131.9591836734694,174.0,160.60000000000002,122.0,9.959183673469397,52.0,38.60000000000002,23.004592895507812,0.0,baseline
157.0,264.0,138.51020408163265,198.0,168.4,118.0,20.51020408163265,80.0,50.400000000000006,31.88721466064453,0.0,baseline
160.0,389.0,128.0612244897959,176.0,153.0,117.0,11.061224489795904,59.0,36.0,21.26374053955078,0.0,baseline
164.0,186.0,126.59183673469387,181.0,146.4,117.0,9.59183673469387,64.0,29.400000000000006,22.361845016479492,0.0,bgsub_union
168.0,138.0,148.75510204081633,209.0,192.0,117.0,31.755102040816325,92.0,75.0,54.94805908203125,0.0,baseline
168.0,265.0,135.20408163265307,185.0,171.4,117.0,18.20408163265307,68.0,54.400000000000006,25.67957305908203,0.0,baseline
170.0,252.0,138.51020408163265,176.0,162.0,115.0,23.51020408163265,61.0,47.0,28.803298950195312,0.0,baseline
172.0,201.0,190.77551020408163,255.0,252.2,121.0,69.77551020408163,134.0,131.2,105.10299682617188,0.0,baseline
173.0,213.0,131.26530612244898,182.0,162.4,121.0,10.265306122448976,61.0,41.400000000000006,20.939224243164062,0.0,baseline
174.0,28.0,117.83673469387755,167.0,145.0,107.0,10.836734693877546,60.0,38.0,20.41365623474121,0.0,bgsub_union
176.0,353.0,130.57142857142858,174.0,152.8,117.0,13.571428571428584,57.0,35.80000000000001,25.395355224609375,0.0,baseline
178.0,186.0,148.87755102040816,220.0,188.0,119.5,29.377551020408163,100.5,68.5,51.722564697265625,0.0,baseline
180.0,223.0,132.08163265306123,175.0,154.4,118.0,14.081632653061234,57.0,36.400000000000006,21.586257934570312,0.0,baseline
182.0,291.0,126.20408163265306,170.0,154.0,117.0,9.204081632653057,53.0,37.0,21.121118545532227,0.0,bgsub_union
