y,x,raw_signal_mean,raw_signal_peak,raw_signal_p90,raw_background_median,net_intensity_mean,net_intensity_peak,net_intensity_p90,filtered_peak,frame,source_baseline,source_bgsub,branch_agreement,bgsub_filtered_peak,bgsub_net_intensity_p90,bgsub_net_intensity_mean,base_filtered_peak,base_net_intensity_p90,base_net_intensity_mean,candidate_id,base_prev_support,base_next_support,bg_prev_support,bg_next_support,temporal_support_sum,temporal_support_any,rescoring_score
78.0,270.0,140.18367346938774,202.0,173.8,113.0,27.18367346938774,89.0,60.80000000000001,48.29560852050781,8.0,1.0,1.0,1.0,47.84212112426758,60.80000000000001,27.18367346938774,48.29560852050781,60.80000000000001,27.18367346938774,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.9985956214732683
82.0,326.0,134.77551020408163,188.0,162.60000000000002,112.0,22.775510204081627,76.0,50.60000000000002,36.720924377441406,8.0,1.0,1.0,1.0,36.720924377441406,50.60000000000002,22.775510204081627,36.48046112060547,50.60000000000002,22.775510204081627,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9916107037368714
88.0,253.0,119.59183673469387,163.0,146.4,113.0,6.591836734693871,50.0,33.400000000000006,19.057525634765625,8.0,0.0,1.0,0.0,19.057525634765625,33.400000000000006,6.591836734693871,0.0,0.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30860816864394724
90.0,199.0,124.42857142857143,169.0,147.4,115.0,9.42857142857143,54.0,32.400000000000006,22.072093963623047,8.0,0.0,1.0,0.0,22.072093963623047,32.400000000000006,9.42857142857143,0.0,0.0,0.0,97.0,0.0,1.0,0.0,1.0,2.0,1.0,0.4446958473515024
99.0,275.0,124.89795918367346,167.0,151.60000000000002,112.0,12.897959183673464,55.0,39.60000000000002,23.829877853393555,8.0,1.0,1.0,1.0,23.829877853393555,39.60000000000002,12.897959183673464,21.843360900878906,39.60000000000002,12.897959183673464,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8852503759467817
103.0,0.0,118.06896551724138,186.0,133.0,106.0,12.06896551724138,80.0,27.0,21.031593322753906,8.0,0.0,1.0,0.0,21.031593322753906,27.0,12.06896551724138,0.0,0.0,0.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3340526602327116
106.0,173.0,128.40816326530611,182.0,159.60000000000002,117.0,11.408163265306115,65.0,42.60000000000002,32.705848693847656,8.0,1.0,1.0,1.0,32.705848693847656,42.60000000000002,11.408163265306115,32.16236877441406,42.60000000000002,11.408163265306115,3.0,0.0,1.0,0.0,1.0,2.0,1.0,0.9510167698999425
109.0,212.0,149.79591836734693,249.0,197.2,118.0,31.79591836734693,131.0,79.19999999999999,69.46390533447266,8.0,1.0,1.0,1.0,68.83546447753906,79.19999999999999,31.79591836734693,69.46390533447266,79.19999999999999,31.79591836734693,4.0,0.0,1.0,0.0,1.0,2.0,1.0,0.9999503946315358
110.0,357.0,124.44897959183673,185.0,154.60000000000002,113.0,11.448979591836732,72.0,41.60000000000002,28.495891571044922,8.0,1.0,1.0,1.0,28.495891571044922,41.60000000000002,11.448979591836732,25.688873291015625,41.60000000000002,11.448979591836732,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.916896670921615
112.0,302.0,137.83673469387756,220.0,167.0,118.0,19.83673469387756,102.0,49.0,41.02275848388672,8.0,1.0,1.0,1.0,40.671146392822266,49.0,19.83673469387756,41.02275848388672,49.0,19.83673469387756,6.0,0.0,1.0,0.0,1.0,2.0,1.0,0.994844261599608
114.0,266.0,157.3673469387755,219.0,207.0,115.0,42.36734693877551,104.0,92.0,70.25007629394531,8.0,1.0,1.0,1.0,69.22582244873047,92.0,42.36734693877551,70.25007629394531,92.0,42.36734693877551,7.0,0.0,1.0,0.0,1.0,2.0,1.0,0.9999888160338576
115.0,197.0,134.77551020408163,179.0,164.2,113.0,21.775510204081627,66.0,51.19999999999999,34.817710876464844,8.0,1.0,1.0,1.0,34.817710876464844,51.19999999999999,21.775510204081627,34.32654571533203,51.19999999999999,21.775510204081627,8.0,0.0,1.0,0.0,1.0,2.0,1.0,0.9889719038771199
120.0,241.0,136.69387755102042,179.0,164.60000000000002,118.0,18.69387755102042,61.0,46.60000000000002,34.81578063964844,8.0,1.0,1.0,1.0,34.62251663208008,46.60000000000002,18.69387755102042,34.81578063964844,46.60000000000002,18.69387755102042,9.0,0.0,1.0,0.0,1.0,2.0,1.0,0.9868972388268229
123.0,12.0,117.44897959183673,152.0,138.60000000000002,104.0,13.448979591836732,48.0,34.60000000000002,20.210309982299805,8.0,0.0,1.0,0.0,20.210309982299805,34.60000000000002,13.448979591836732,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31190317809870316
123.0,154.0,128.6734693877551,185.0,156.4,113.0,15.673469387755091,72.0,43.400000000000006,30.380264282226562,8.0,1.0,1.0,1.0,30.33144187927246,43.400000000000006,15.673469387755091,30.380264282226562,43.400000000000006,15.673469387755091,10.0,0.0,1.0,0.0,1.0,2.0,1.0,0.959115510810268
