frame,y,x
0,408.13,255.99
0,328.25,292.13
0,308.22,301.0
0,319.11,263.91
0,308.09,271.3
0,337.66,253.82
0,331.34,234.87
0,314.4,232.59
0,303.78,239.58
0,345.85,199.66
0,293.75,266.01
0,285.03,228.54
0,285.27,212.28
0,274.66,224.06
0,272.07,235.37
0,267.36,265.07
0,261.47,286.75
0,257.7,305.84
0,255.34,319.51
0,291.87,318.09
0,195.24,335.3
0,297.29,188.24
0,307.66,176.93
0,268.3,184.94
0,239.31,212.51
0,232.72,233.25
0,225.17,242.68
0,204.67,243.86
0,220.46,201.2
0,208.21,198.37
0,221.17,177.16
0,212.45,188.24
0,227.06,188.95
0,220.93,163.5
0,215.98,142.76
0,201.37,170.8
0,267.59,127.91
0,257.48,225.84
0,250.14,245.69
0,307.99,126.51
0,272.78,154.13
0,282.52,113.48
0,262.77,144.83
0,231.64,138.09
0,223.88,108.5
0,242.47,178.03
0,253.14,183.53
0,251.2,160.41
0,267.36,200.1
0,254.89,195.95
0,282.2,186.64
0,287.35,256.12
0,232.1,330.0
0,254.63,352.53
0,237.05,283.29
0,223.03,301.15
0,234.3,302.52
0,206.55,301.15
0,182.09,301.15
0,193.35,244.41
0,188.14,257.97
0,200.65,254.44
0,170.59,252.45
0,169.95,265.0
0,156.3,264.26
0,154.42,278.24
0,153.98,293.45
0,140.17,331.8
0,176.49,352.81
0,182.13,323.39
0,102.49,315.73
0,108.64,299.43
0,112.35,286.45
0,77.98,272.98
0,132.25,282.25
0,116.43,259.75
0,172.23,201.21
0,124.47,225.83
0,100.41,216.57
0,119.66,200.93
0,123.09,241.0
0,150.39,205.47
0,111.86,170.38
0,127.32,152.57
0,168.86,137.74
0,178.54,186.46
0,183.69,201.92
0,172.6,213.63
0,164.48,185.99
0,239.25,261.37
0,227.03,277.26
0,201.78,281.66
0,180.08,223.51
0,134.58,262.17
0,156.16,164.62
0,148.9,185.54
0,274.61,341.7
0,183.41,290.36
10,362.0,186.01
10,335.82,225.83
10,318.3,228.11
10,304.64,235.17
10,338.1,244.72
10,327.17,296.39
10,316.93,312.32
10,351.98,319.15
10,298.04,264.07
10,288.71,314.14
10,259.58,319.6
10,260.95,306.17
10,308.38,272.32
10,320.43,262.47
10,291.86,229.72
10,279.4,223.22
10,291.32,212.38
10,269.89,265.37
10,285.98,268.52
10,290.56,254.95
10,267.43,283.86
10,319.15,125.13
10,312.15,163.06
10,299.12,172.79
10,271.3,185.63
10,284.14,184.27
10,282.0,170.26
10,279.66,150.81
10,271.3,140.69
10,271.69,118.9
10,235.07,306.32
10,208.86,303.97
10,192.94,336.27
10,134.91,325.97
10,174.92,345.87
10,155.03,290.87
10,184.05,307.02
10,262.91,238.09
10,275.02,235.09
10,265.91,226.3
10,236.58,233.44
10,226.51,241.55
10,253.67,245.27
10,215.34,278.12
10,202.42,277.69
10,221.47,267.83
10,207.45,243.96
10,196.28,241.98
10,188.18,251.62
10,204.82,254.47
10,187.74,270.9
10,175.48,248.99
10,167.15,259.29
10,158.39,269.8
10,164.74,199.93
10,208.55,194.89
10,219.94,200.59
10,228.92,208.04
10,239.87,211.1
10,247.97,176.06
10,259.58,178.47
10,232.69,127.53
10,214.19,139.28
10,222.44,157.29
10,199.68,166.54
10,180.68,131.78
10,173.93,176.54
10,145.92,200.05
10,141.67,180.04
10,119.16,226.05
10,109.91,209.8
10,109.91,198.05
10,100.91,174.79
10,120.66,152.29
10,119.66,243.81
10,132.42,233.56
10,111.66,265.06
10,126.42,281.57
10,77.9,321.58
10,111.41,301.32
10,75.65,269.07
10,141.42,290.07
10,139.67,255.81
10,257.71,354.88
10,283.43,337.48
10,233.96,333.37
10,268.67,249.3
10,291.25,240.95
10,246.3,162.78
10,180.09,197.95
10,180.36,222.67
10,188.6,229.82
10,88.22,196.22
10,226.13,98.45
10,130.75,304.81
10,142.99,304.81
10,92.96,226.09
10,294.47,290.89
10,224.92,302.09
10,256.96,190.55
10,270.59,196.39
10,64.92,265.44
10,213.35,224.49
10,224.88,228.06
10,213.02,234.09
10,172.88,210.5
10,158.18,257.02
10,-4.45,813.97
20,379.28,182.37
20,325.05,134.78
20,311.77,151.94
20,301.25,173.8
20,265.56,123.99
20,331.72,302.7
20,315.14,282.61
20,308.12,259.97
20,292.97,266.82
20,295.68,206.14
20,286.68,225.53
20,279.75,215.61
20,273.52,228.53
20,290.14,246.07
20,270.52,262.69
20,284.83,260.84
20,261.29,284.61
20,257.14,305.15
20,259.21,320.38
20,285.75,315.77
20,277.68,179.38
20,288.63,185.34
20,259.79,178.09
20,248.51,176.48
20,244.97,208.7
20,230.95,205.32
20,221.44,198.71
20,206.62,195.17
20,225.47,175.19
20,228.37,156.34
20,312.1,226.99
20,326.3,230.77
20,332.14,257.44
20,321.42,265.39
20,281.54,144.66
20,275.66,156.24
20,265.41,163.3
20,272.8,191.44
20,264.35,221.09
20,364.54,214.65
20,374.66,213.4
20,344.59,233.81
20,290.59,285.86
20,280.55,337.87
20,240.02,353.05
20,182.24,346.54
20,233.71,304.48
20,221.19,300.1
20,209.8,302.37
20,209.76,314.69
20,189.12,307.3
20,189.2,321.13
20,188.55,292.26
20,266.97,246.17
20,263.85,233.11
20,255.92,241.94
20,236.54,230.67
20,225.7,239.19
20,235.85,281.52
20,250.77,277.47
20,260.79,268.63
20,231.48,124.99
20,216.36,139.89
20,161.24,201.07
20,171.03,180.99
20,183.35,198.45
20,201.57,166.3
20,167.38,131.85
20,107.95,221.87
20,112.48,235.45
20,128.56,235.68
20,97.76,253.11
20,110.44,275.75
20,131.05,277.79
20,156.4,287.07
20,111.35,201.27
20,95.73,177.49
20,128.78,167.3
20,145.99,181.34
20,144.63,201.49
20,207.45,242.63
20,174.48,246.96
20,187.87,252.52
20,195.49,242.84
20,219.16,263.43
20,215.27,277.06
20,200.77,276.12
20,166.46,405.99
20,155.8,387.75
20,162.67,347.08
20,130.28,328.53
20,92.11,288.88
20,75.7,270.97
20,77.81,315.38
